,metric,value,step
331,Mean Reward Against Steps,18.04400062561035,777912.0
332,Mean Reward Against Steps,-2.109999895095825,780552.0
333,Mean Reward Against Steps,18.24139976501465,782753.0
334,Mean Reward Against Steps,38.46760177612305,784671.0
335,Mean Reward Against Steps,18.27680015563965,786827.0
336,Mean Reward Against Steps,18.266000747680664,788997.0
337,Mean Reward Against Steps,38.58919906616211,790763.0
338,Mean Reward Against Steps,18.288999557495117,792904.0
339,Mean Reward Against Steps,18.207599639892578,795147.0
340,Mean Reward Against Steps,-2.109999895095825,797787.0
341,Mean Reward Against Steps,18.176000595092773,800069.0
342,Mean Reward Against Steps,-2.109999895095825,802709.0
343,Mean Reward Against Steps,17.993799209594727,805219.0
344,Mean Reward Against Steps,-2.109999895095825,807859.0
345,Mean Reward Against Steps,18.264400482177734,810031.0
346,Mean Reward Against Steps,-2.109999895095825,812671.0
347,Mean Reward Against Steps,-2.109999895095825,815311.0
348,Mean Reward Against Steps,18.207000732421875,817555.0
349,Mean Reward Against Steps,-2.109999895095825,820195.0
350,Mean Reward Against Steps,-2.109999895095825,822835.0
351,Mean Reward Against Steps,-2.109999895095825,825475.0
352,Mean Reward Against Steps,58.417999267578125,827455.0
353,Mean Reward Against Steps,18.111000061035156,829819.0
354,Mean Reward Against Steps,38.21419906616211,832053.0
355,Mean Reward Against Steps,-2.109999895095825,834693.0
356,Mean Reward Against Steps,18.303800582885742,836816.0
357,Mean Reward Against Steps,18.211599349975586,839054.0
358,Mean Reward Against Steps,-2.109999895095825,841694.0
359,Mean Reward Against Steps,-2.109999895095825,844334.0
360,Mean Reward Against Steps,18.178800582885742,846613.0
361,Mean Reward Against Steps,18.305400848388672,848734.0
362,Mean Reward Against Steps,18.30299949645996,850858.0
363,Mean Reward Against Steps,18.24020004272461,853060.0
364,Mean Reward Against Steps,-2.109999895095825,855700.0
365,Mean Reward Against Steps,-2.109999895095825,858340.0
366,Mean Reward Against Steps,18.161800384521484,860640.0
367,Mean Reward Against Steps,58.46699905395508,862558.0
368,Mean Reward Against Steps,38.09360122680664,864944.0
369,Mean Reward Against Steps,18.094600677490234,867328.0
370,Mean Reward Against Steps,38.25299835205078,869514.0
371,Mean Reward Against Steps,18.063800811767578,871937.0
372,Mean Reward Against Steps,18.24799919128418,874129.0
373,Mean Reward Against Steps,38.6265983581543,875848.0
374,Mean Reward Against Steps,58.472801208496094,877759.0
375,Mean Reward Against Steps,-2.109999895095825,880399.0
376,Mean Reward Against Steps,18.19659996032715,882656.0
377,Mean Reward Against Steps,18.257400512695312,884837.0
378,Mean Reward Against Steps,18.266000747680664,887007.0
379,Mean Reward Against Steps,58.842201232910156,888457.0
380,Mean Reward Against Steps,18.028799057006836,890923.0
381,Mean Reward Against Steps,18.025400161743164,893394.0
382,Mean Reward Against Steps,-2.109999895095825,896034.0
383,Mean Reward Against Steps,38.190799713134766,898298.0
384,Mean Reward Against Steps,-2.109999895095825,900938.0
385,Mean Reward Against Steps,18.305999755859375,903058.0
386,Mean Reward Against Steps,38.47420120239258,904968.0
387,Mean Reward Against Steps,18.12179946899414,907318.0
388,Mean Reward Against Steps,-2.109999895095825,909958.0
389,Mean Reward Against Steps,38.3849983215332,911979.0
390,Mean Reward Against Steps,38.097198486328125,914360.0
391,Mean Reward Against Steps,-2.109999895095825,917000.0
392,Mean Reward Against Steps,18.292200088500977,919137.0
393,Mean Reward Against Steps,38.265201568603516,921308.0
394,Mean Reward Against Steps,18.10379981994629,923681.0
395,Mean Reward Against Steps,-2.109999895095825,926321.0
396,Mean Reward Against Steps,18.301799774169922,928446.0
397,Mean Reward Against Steps,-2.109999895095825,931086.0
398,Mean Reward Against Steps,-2.109999895095825,933726.0
