,metric,value,step
568,Mean Reward Against Episodes,-1.0549999475479126,2840.0
569,Mean Reward Against Episodes,39.017601013183594,2845.0
570,Mean Reward Against Episodes,19.116300582885742,2850.0
571,Mean Reward Against Episodes,59.191001892089844,2855.0
572,Mean Reward Against Episodes,59.14870071411133,2860.0
573,Mean Reward Against Episodes,39.09640121459961,2865.0
574,Mean Reward Against Episodes,39.06769943237305,2870.0
575,Mean Reward Against Episodes,-1.0549999475479126,2875.0
576,Mean Reward Against Episodes,-1.0549999475479126,2880.0
577,Mean Reward Against Episodes,79.48739624023438,2885.0
578,Mean Reward Against Episodes,19.117900848388672,2890.0
579,Mean Reward Against Episodes,79.4030990600586,2895.0
580,Mean Reward Against Episodes,39.232200622558594,2900.0
581,Mean Reward Against Episodes,39.16189956665039,2905.0
582,Mean Reward Against Episodes,39.207401275634766,2910.0
583,Mean Reward Against Episodes,39.1348991394043,2915.0
584,Mean Reward Against Episodes,18.9601993560791,2920.0
585,Mean Reward Against Episodes,-1.0549999475479126,2925.0
586,Mean Reward Against Episodes,59.2765998840332,2930.0
587,Mean Reward Against Episodes,59.21689987182617,2935.0
588,Mean Reward Against Episodes,19.115999221801758,2940.0
589,Mean Reward Against Episodes,19.13949966430664,2945.0
590,Mean Reward Against Episodes,-1.0549999475479126,2950.0
591,Mean Reward Against Episodes,39.2067985534668,2955.0
592,Mean Reward Against Episodes,19.146900177001953,2960.0
593,Mean Reward Against Episodes,19.0802001953125,2965.0
594,Mean Reward Against Episodes,-1.0549999475479126,2970.0
595,Mean Reward Against Episodes,39.138999938964844,2975.0
596,Mean Reward Against Episodes,-1.0549999475479126,2980.0
597,Mean Reward Against Episodes,19.05929946899414,2985.0
598,Mean Reward Against Episodes,39.071998596191406,2990.0
599,Mean Reward Against Episodes,19.133399963378906,2995.0
0,Mean Reward Against Steps,-1.0549999475479126,528.0
1,Mean Reward Against Steps,19.07509994506836,2843.0
2,Mean Reward Against Steps,-1.0549999475479126,5483.0
3,Mean Reward Against Steps,19.1156005859375,7696.0
4,Mean Reward Against Steps,19.123199462890625,9890.0
5,Mean Reward Against Steps,18.97559928894043,12453.0
6,Mean Reward Against Steps,19.090099334716797,14730.0
7,Mean Reward Against Steps,19.013999938964844,17197.0
8,Mean Reward Against Steps,59.09560012817383,19460.0
9,Mean Reward Against Steps,-1.0549999475479126,22100.0
10,Mean Reward Against Steps,-1.0549999475479126,24740.0
11,Mean Reward Against Steps,-1.0549999475479126,27380.0
12,Mean Reward Against Steps,59.34560012817383,29018.0
13,Mean Reward Against Steps,-1.0549999475479126,31658.0
14,Mean Reward Against Steps,-1.0549999475479126,34298.0
15,Mean Reward Against Steps,18.94499969482422,36938.0
16,Mean Reward Against Steps,39.10490036010742,39178.0
17,Mean Reward Against Steps,19.141300201416016,41327.0
18,Mean Reward Against Steps,39.10649871826172,43563.0
19,Mean Reward Against Steps,-1.0549999475479126,46203.0
20,Mean Reward Against Steps,99.61969757080078,47156.0
21,Mean Reward Against Steps,-1.0549999475479126,49796.0
22,Mean Reward Against Steps,19.141300201416016,51945.0
23,Mean Reward Against Steps,19.045900344848633,54333.0
24,Mean Reward Against Steps,39.23320007324219,56252.0
25,Mean Reward Against Steps,-1.0549999475479126,58892.0
26,Mean Reward Against Steps,19.143699645996094,61035.0
27,Mean Reward Against Steps,-1.0549999475479126,63675.0
28,Mean Reward Against Steps,19.079099655151367,65980.0
29,Mean Reward Against Steps,39.097999572753906,68237.0
30,Mean Reward Against Steps,19.038000106811523,70644.0
31,Mean Reward Against Steps,19.055200576782227,73008.0
32,Mean Reward Against Steps,-1.0549999475479126,75648.0
33,Mean Reward Against Steps,39.06890106201172,77978.0
34,Mean Reward Against Steps,39.18339920043945,80022.0
35,Mean Reward Against Steps,19.017099380493164,82482.0
36,Mean Reward Against Steps,-1.0549999475479126,85122.0
37,Mean Reward Against Steps,39.339900970458984,86775.0
38,Mean Reward Against Steps,59.378700256347656,88330.0
39,Mean Reward Against Steps,39.18000030517578,90382.0
40,Mean Reward Against Steps,18.980199813842773,92934.0
41,Mean Reward Against Steps,39.20539855957031,94923.0
42,Mean Reward Against Steps,19.099300384521484,97177.0
43,Mean Reward Against Steps,39.17020034790039,99254.0
44,Mean Reward Against Steps,39.270999908447266,101079.0
45,Mean Reward Against Steps,19.059099197387695,103434.0
46,Mean Reward Against Steps,-1.0549999475479126,106074.0
47,Mean Reward Against Steps,38.97719955444336,108633.0
48,Mean Reward Against Steps,38.967201232910156,111217.0
49,Mean Reward Against Steps,39.24420166015625,113109.0
50,Mean Reward Against Steps,39.278900146484375,114914.0
51,Mean Reward Against Steps,39.15299987792969,117034.0
52,Mean Reward Against Steps,19.10260009765625,119280.0
53,Mean Reward Against Steps,18.993799209594727,121798.0
54,Mean Reward Against Steps,19.004499435424805,124289.0
55,Mean Reward Against Steps,19.065099716186523,126629.0
56,Mean Reward Against Steps,-1.0549999475479126,129269.0
57,Mean Reward Against Steps,19.132200241088867,131441.0
58,Mean Reward Against Steps,19.127399444580078,133625.0
59,Mean Reward Against Steps,-1.0549999475479126,136265.0
60,Mean Reward Against Steps,39.29800033569336,138022.0
61,Mean Reward Against Steps,-1.0549999475479126,140662.0
62,Mean Reward Against Steps,-1.0549999475479126,143302.0
63,Mean Reward Against Steps,19.15169906616211,145425.0
64,Mean Reward Against Steps,19.044599533081055,147816.0
65,Mean Reward Against Steps,-1.0549999475479126,150456.0
66,Mean Reward Against Steps,-1.0549999475479126,153096.0
67,Mean Reward Against Steps,38.982398986816406,155642.0
68,Mean Reward Against Steps,59.13610076904297,157804.0
69,Mean Reward Against Steps,19.05120086669922,160178.0
70,Mean Reward Against Steps,19.11079978942871,162403.0
71,Mean Reward Against Steps,-1.0549999475479126,165043.0
72,Mean Reward Against Steps,-1.0549999475479126,167683.0
73,Mean Reward Against Steps,-1.0549999475479126,170323.0
74,Mean Reward Against Steps,-1.0549999475479126,172963.0
75,Mean Reward Against Steps,19.110599517822266,175189.0
76,Mean Reward Against Steps,-1.0549999475479126,177829.0
77,Mean Reward Against Steps,19.100000381469727,180081.0
78,Mean Reward Against Steps,39.105499267578125,182319.0
79,Mean Reward Against Steps,39.13650131225586,184480.0
80,Mean Reward Against Steps,39.28269958496094,186275.0
81,Mean Reward Against Steps,39.28770065307617,188058.0
82,Mean Reward Against Steps,-1.0549999475479126,190698.0
83,Mean Reward Against Steps,39.3317985534668,192371.0
84,Mean Reward Against Steps,-1.0549999475479126,195011.0
85,Mean Reward Against Steps,19.107500076293945,197245.0
86,Mean Reward Against Steps,19.029600143432617,199673.0
87,Mean Reward Against Steps,19.132699966430664,201844.0
88,Mean Reward Against Steps,18.986499786376953,204380.0
89,Mean Reward Against Steps,39.25699996948242,206240.0
90,Mean Reward Against Steps,59.312599182128906,207961.0
91,Mean Reward Against Steps,19.07550048828125,210275.0
92,Mean Reward Against Steps,19.100299835205078,212527.0
93,Mean Reward Against Steps,39.06480026245117,214868.0
94,Mean Reward Against Steps,-1.0549999475479126,217508.0
95,Mean Reward Against Steps,19.03569984436035,219921.0
96,Mean Reward Against Steps,39.262001037597656,221769.0
97,Mean Reward Against Steps,18.96809959411621,224351.0
98,Mean Reward Against Steps,-1.0549999475479126,226991.0
99,Mean Reward Against Steps,18.966800689697266,229576.0
100,Mean Reward Against Steps,-1.0549999475479126,232216.0
101,Mean Reward Against Steps,19.007299423217773,234700.0
102,Mean Reward Against Steps,39.14889907836914,236830.0
103,Mean Reward Against Steps,-1.0549999475479126,239470.0
104,Mean Reward Against Steps,-1.0549999475479126,242110.0
105,Mean Reward Against Steps,39.075801849365234,244422.0
106,Mean Reward Against Steps,19.113399505615234,246641.0
107,Mean Reward Against Steps,39.15760040283203,248750.0
108,Mean Reward Against Steps,39.17359924316406,250818.0
109,Mean Reward Against Steps,59.349700927734375,252446.0
110,Mean Reward Against Steps,39.069400787353516,254775.0
111,Mean Reward Against Steps,-1.0549999475479126,257415.0
112,Mean Reward Against Steps,-1.0549999475479126,260055.0
113,Mean Reward Against Steps,19.073299407958984,262374.0
114,Mean Reward Against Steps,-1.0549999475479126,265014.0
115,Mean Reward Against Steps,-1.0549999475479126,267654.0
116,Mean Reward Against Steps,-1.0549999475479126,270294.0
117,Mean Reward Against Steps,39.321800231933594,271992.0
118,Mean Reward Against Steps,19.108200073242188,274224.0
119,Mean Reward Against Steps,19.043699264526367,276617.0
120,Mean Reward Against Steps,19.151899337768555,278740.0
121,Mean Reward Against Steps,-1.0549999475479126,281380.0
122,Mean Reward Against Steps,19.108600616455078,283611.0
123,Mean Reward Against Steps,18.989200592041016,286140.0
124,Mean Reward Against Steps,59.3557014465332,287753.0
125,Mean Reward Against Steps,-1.0549999475479126,290393.0
126,Mean Reward Against Steps,19.106000900268555,292630.0
127,Mean Reward Against Steps,-1.0549999475479126,295270.0
128,Mean Reward Against Steps,19.090700149536133,297546.0
129,Mean Reward Against Steps,39.142799377441406,299691.0
130,Mean Reward Against Steps,19.103500366210938,301935.0
131,Mean Reward Against Steps,39.02980041503906,304363.0
132,Mean Reward Against Steps,19.12700080871582,306548.0
133,Mean Reward Against Steps,39.07720184326172,308857.0
134,Mean Reward Against Steps,-1.0549999475479126,311497.0
135,Mean Reward Against Steps,59.23640060424805,313408.0
136,Mean Reward Against Steps,59.1411018371582,315557.0
137,Mean Reward Against Steps,39.06589889526367,317894.0
138,Mean Reward Against Steps,39.20920181274414,319873.0
139,Mean Reward Against Steps,19.020299911499023,322325.0
140,Mean Reward Against Steps,19.01759910583496,324783.0
141,Mean Reward Against Steps,-1.0549999475479126,327423.0
142,Mean Reward Against Steps,19.116300582885742,329635.0
143,Mean Reward Against Steps,-1.0549999475479126,332275.0
144,Mean Reward Against Steps,19.153099060058594,334395.0
145,Mean Reward Against Steps,-1.0549999475479126,337035.0
146,Mean Reward Against Steps,39.29330062866211,338804.0
147,Mean Reward Against Steps,39.05540084838867,341168.0
148,Mean Reward Against Steps,19.120800018310547,343368.0
149,Mean Reward Against Steps,-1.0549999475479126,346008.0
150,Mean Reward Against Steps,39.18730163574219,348042.0
151,Mean Reward Against Steps,19.06559944152832,350380.0
152,Mean Reward Against Steps,19.11720085144043,352589.0
153,Mean Reward Against Steps,-1.0549999475479126,355229.0
154,Mean Reward Against Steps,19.135799407958984,357392.0
155,Mean Reward Against Steps,-1.0549999475479126,360032.0
156,Mean Reward Against Steps,19.153799057006836,362150.0
157,Mean Reward Against Steps,-1.0549999475479126,364790.0
158,Mean Reward Against Steps,19.090200424194336,367067.0
159,Mean Reward Against Steps,-1.0549999475479126,369707.0
160,Mean Reward Against Steps,19.01409912109375,372174.0
161,Mean Reward Against Steps,19.024799346923828,374614.0
162,Mean Reward Against Steps,39.11109924316406,376838.0
163,Mean Reward Against Steps,18.98590087890625,379376.0
164,Mean Reward Against Steps,-1.0549999475479126,382016.0
165,Mean Reward Against Steps,-1.0549999475479126,384656.0
166,Mean Reward Against Steps,19.068700790405273,386987.0
167,Mean Reward Against Steps,-1.0549999475479126,389627.0
168,Mean Reward Against Steps,79.68060302734375,390427.0
169,Mean Reward Against Steps,39.15909957885742,392531.0
170,Mean Reward Against Steps,39.08879852294922,394811.0
171,Mean Reward Against Steps,18.955699920654297,397424.0
172,Mean Reward Against Steps,39.00429916381836,399916.0
173,Mean Reward Against Steps,-1.0549999475479126,402556.0
174,Mean Reward Against Steps,-1.0549999475479126,405196.0
175,Mean Reward Against Steps,59.36249923706055,406792.0
176,Mean Reward Against Steps,39.056800842285156,409152.0
177,Mean Reward Against Steps,-1.0549999475479126,411792.0
178,Mean Reward Against Steps,19.14229965209961,413939.0
179,Mean Reward Against Steps,19.02910041809082,416369.0
180,Mean Reward Against Steps,39.114601135253906,418585.0
181,Mean Reward Against Steps,-1.0549999475479126,421225.0
182,Mean Reward Against Steps,19.144399642944336,423366.0
183,Mean Reward Against Steps,-1.0549999475479126,426006.0
184,Mean Reward Against Steps,-1.0549999475479126,428646.0
185,Mean Reward Against Steps,59.55390167236328,429763.0
186,Mean Reward Against Steps,19.15089988708496,431888.0
187,Mean Reward Against Steps,39.04100036621094,434288.0
188,Mean Reward Against Steps,39.18709945678711,436323.0
189,Mean Reward Against Steps,59.17639923095703,438385.0
190,Mean Reward Against Steps,19.042499542236328,440781.0
191,Mean Reward Against Steps,19.051799774169922,443154.0
192,Mean Reward Against Steps,19.12660026550293,445340.0
193,Mean Reward Against Steps,39.18870162963867,447370.0
194,Mean Reward Against Steps,19.15089988708496,449495.0
195,Mean Reward Against Steps,39.318199157714844,451202.0
196,Mean Reward Against Steps,39.27799987792969,453009.0
197,Mean Reward Against Steps,-1.0549999475479126,455649.0
198,Mean Reward Against Steps,19.072799682617188,457969.0
199,Mean Reward Against Steps,-1.0549999475479126,460609.0
200,Mean Reward Against Steps,39.23870086669922,462514.0
201,Mean Reward Against Steps,19.1471004486084,464649.0
202,Mean Reward Against Steps,-1.0549999475479126,467289.0
203,Mean Reward Against Steps,59.41699981689453,468748.0
204,Mean Reward Against Steps,39.09619903564453,471010.0
205,Mean Reward Against Steps,39.20280075073242,473006.0
206,Mean Reward Against Steps,-1.0549999475479126,475646.0
207,Mean Reward Against Steps,19.069400787353516,477975.0
208,Mean Reward Against Steps,59.077598571777344,480283.0
209,Mean Reward Against Steps,39.08620071411133,482570.0
210,Mean Reward Against Steps,39.157501220703125,484678.0
211,Mean Reward Against Steps,59.1254997253418,486867.0
212,Mean Reward Against Steps,39.037200927734375,489276.0
213,Mean Reward Against Steps,39.173301696777344,491345.0
214,Mean Reward Against Steps,59.3202018737793,493046.0
215,Mean Reward Against Steps,18.984399795532227,495587.0
216,Mean Reward Against Steps,19.125,497777.0
217,Mean Reward Against Steps,19.10569953918457,500015.0
218,Mean Reward Against Steps,-1.0549999475479126,502655.0
219,Mean Reward Against Steps,-1.0549999475479126,505295.0
220,Mean Reward Against Steps,-1.0549999475479126,507935.0
221,Mean Reward Against Steps,18.9507999420166,510560.0
222,Mean Reward Against Steps,59.34450149536133,512201.0
223,Mean Reward Against Steps,19.137399673461914,514360.0
224,Mean Reward Against Steps,18.972000122070312,516932.0
225,Mean Reward Against Steps,-1.0549999475479126,519572.0
226,Mean Reward Against Steps,39.110198974609375,521799.0
227,Mean Reward Against Steps,39.0359001159668,524211.0
228,Mean Reward Against Steps,39.19670104980469,526222.0
229,Mean Reward Against Steps,-1.0549999475479126,528862.0
230,Mean Reward Against Steps,39.120201110839844,531064.0
231,Mean Reward Against Steps,79.25650024414062,532924.0
232,Mean Reward Against Steps,39.21659851074219,534884.0
233,Mean Reward Against Steps,18.979400634765625,537438.0
234,Mean Reward Against Steps,39.12540054321289,539627.0
235,Mean Reward Against Steps,19.124000549316406,541819.0
236,Mean Reward Against Steps,-1.0549999475479126,544459.0
237,Mean Reward Against Steps,39.23830032348633,546366.0
238,Mean Reward Against Steps,-1.0549999475479126,549006.0
239,Mean Reward Against Steps,-1.0549999475479126,551646.0
240,Mean Reward Against Steps,-1.0549999475479126,554286.0
241,Mean Reward Against Steps,19.143800735473633,556429.0
242,Mean Reward Against Steps,19.11829948425293,558636.0
243,Mean Reward Against Steps,-1.0549999475479126,561276.0
244,Mean Reward Against Steps,-1.0549999475479126,563916.0
245,Mean Reward Against Steps,39.29759979248047,565674.0
246,Mean Reward Against Steps,19.136199951171875,567836.0
247,Mean Reward Against Steps,18.96470069885254,570427.0
248,Mean Reward Against Steps,39.28969955444336,572205.0
249,Mean Reward Against Steps,-1.0549999475479126,574845.0
250,Mean Reward Against Steps,-1.0549999475479126,577485.0
251,Mean Reward Against Steps,19.034099578857422,579902.0
252,Mean Reward Against Steps,18.966299057006836,582489.0
253,Mean Reward Against Steps,18.980300903320312,585041.0
254,Mean Reward Against Steps,39.161399841308594,587139.0
255,Mean Reward Against Steps,39.15999984741211,589241.0
256,Mean Reward Against Steps,59.3588981628418,590846.0
257,Mean Reward Against Steps,18.997299194335938,593355.0
258,Mean Reward Against Steps,-1.0549999475479126,595995.0
259,Mean Reward Against Steps,19.090200424194336,598272.0
260,Mean Reward Against Steps,19.118200302124023,600479.0
261,Mean Reward Against Steps,19.09149932861328,602753.0
262,Mean Reward Against Steps,39.18299865722656,604798.0
263,Mean Reward Against Steps,-1.0549999475479126,607438.0
264,Mean Reward Against Steps,39.044898986816406,609828.0
265,Mean Reward Against Steps,19.1205997467041,612029.0
266,Mean Reward Against Steps,39.21860122680664,613985.0
267,Mean Reward Against Steps,39.2666015625,615820.0
268,Mean Reward Against Steps,59.44160079956055,617218.0
269,Mean Reward Against Steps,39.33570098876953,618881.0
270,Mean Reward Against Steps,-1.0549999475479126,621521.0
271,Mean Reward Against Steps,18.970699310302734,624097.0
272,Mean Reward Against Steps,39.287899017333984,625880.0
273,Mean Reward Against Steps,19.12380027770996,628073.0
274,Mean Reward Against Steps,58.972599029541016,630643.0
275,Mean Reward Against Steps,39.257999420166016,632500.0
276,Mean Reward Against Steps,19.122499465942383,634696.0
277,Mean Reward Against Steps,39.074501037597656,637012.0
278,Mean Reward Against Steps,18.958799362182617,639617.0
279,Mean Reward Against Steps,19.116600036621094,641828.0
280,Mean Reward Against Steps,19.07670021057129,644139.0
281,Mean Reward Against Steps,-1.0549999475479126,646779.0
282,Mean Reward Against Steps,-1.0549999475479126,649419.0
283,Mean Reward Against Steps,18.964799880981445,652009.0
284,Mean Reward Against Steps,19.037700653076172,654417.0
285,Mean Reward Against Steps,19.03580093383789,656830.0
286,Mean Reward Against Steps,-1.0549999475479126,659470.0
287,Mean Reward Against Steps,39.166500091552734,661556.0
288,Mean Reward Against Steps,-1.0549999475479126,664196.0
289,Mean Reward Against Steps,-1.0549999475479126,666836.0
290,Mean Reward Against Steps,-1.0549999475479126,669476.0
291,Mean Reward Against Steps,39.18320083618164,671520.0
292,Mean Reward Against Steps,39.02190017700195,673967.0
293,Mean Reward Against Steps,39.23979949951172,675870.0
294,Mean Reward Against Steps,39.143699645996094,678013.0
295,Mean Reward Against Steps,19.148000717163086,680145.0
296,Mean Reward Against Steps,19.152700424194336,682266.0
297,Mean Reward Against Steps,19.069499969482422,684595.0
298,Mean Reward Against Steps,19.080799102783203,686895.0
299,Mean Reward Against Steps,39.242698669433594,688791.0
300,Mean Reward Against Steps,79.2864990234375,690577.0
301,Mean Reward Against Steps,-1.0549999475479126,693217.0
302,Mean Reward Against Steps,19.15049934387207,695343.0
303,Mean Reward Against Steps,-1.0549999475479126,697983.0
304,Mean Reward Against Steps,-1.0549999475479126,700623.0
305,Mean Reward Against Steps,19.030799865722656,703048.0
306,Mean Reward Against Steps,19.093399047851562,705317.0
307,Mean Reward Against Steps,19.09149932861328,707591.0
308,Mean Reward Against Steps,-1.0549999475479126,710231.0
309,Mean Reward Against Steps,-1.0549999475479126,712871.0
310,Mean Reward Against Steps,18.988800048828125,715401.0
311,Mean Reward Against Steps,39.26100158691406,717251.0
312,Mean Reward Against Steps,-1.0549999475479126,719891.0
313,Mean Reward Against Steps,-1.0549999475479126,722531.0
314,Mean Reward Against Steps,-1.0549999475479126,725171.0
315,Mean Reward Against Steps,39.13890075683594,727326.0
316,Mean Reward Against Steps,39.18159866333008,729374.0
317,Mean Reward Against Steps,19.09440040588379,731640.0
318,Mean Reward Against Steps,-1.0549999475479126,734280.0
319,Mean Reward Against Steps,59.469600677490234,735609.0
320,Mean Reward Against Steps,19.134300231933594,737776.0
321,Mean Reward Against Steps,-1.0549999475479126,740416.0
322,Mean Reward Against Steps,-1.0549999475479126,743056.0
323,Mean Reward Against Steps,39.233299255371094,744975.0
324,Mean Reward Against Steps,19.138900756835938,747130.0
325,Mean Reward Against Steps,-1.0549999475479126,749770.0
326,Mean Reward Against Steps,19.034000396728516,752187.0
327,Mean Reward Against Steps,39.16350173950195,754281.0
328,Mean Reward Against Steps,39.203800201416016,756274.0
329,Mean Reward Against Steps,18.96769905090332,758857.0
330,Mean Reward Against Steps,19.067100524902344,761192.0
331,Mean Reward Against Steps,59.34859848022461,762822.0
332,Mean Reward Against Steps,39.062400817871094,765169.0
333,Mean Reward Against Steps,-1.0549999475479126,767809.0
334,Mean Reward Against Steps,39.247501373291016,769693.0
335,Mean Reward Against Steps,-1.0549999475479126,772333.0
336,Mean Reward Against Steps,18.98940086364746,774862.0
337,Mean Reward Against Steps,-1.0549999475479126,777502.0
338,Mean Reward Against Steps,18.9867000579834,780038.0
339,Mean Reward Against Steps,-1.0549999475479126,782678.0
340,Mean Reward Against Steps,19.057899475097656,785036.0
341,Mean Reward Against Steps,18.966800689697266,787621.0
342,Mean Reward Against Steps,39.2307014465332,789547.0
343,Mean Reward Against Steps,-1.0549999475479126,792187.0
344,Mean Reward Against Steps,39.1974983215332,794195.0
345,Mean Reward Against Steps,39.11050033569336,796421.0
346,Mean Reward Against Steps,-1.0549999475479126,799061.0
347,Mean Reward Against Steps,-1.0549999475479126,801701.0
348,Mean Reward Against Steps,19.13330078125,803870.0
349,Mean Reward Against Steps,79.50769805908203,805102.0
350,Mean Reward Against Steps,19.1018009185791,807350.0
351,Mean Reward Against Steps,39.11690139770508,809560.0
352,Mean Reward Against Steps,39.11249923706055,811781.0
353,Mean Reward Against Steps,-1.0549999475479126,814421.0
354,Mean Reward Against Steps,-1.0549999475479126,817061.0
355,Mean Reward Against Steps,39.13959884643555,819214.0
356,Mean Reward Against Steps,-1.0549999475479126,821854.0
357,Mean Reward Against Steps,-1.0549999475479126,824494.0
358,Mean Reward Against Steps,59.24729919433594,826377.0
359,Mean Reward Against Steps,39.2234992980957,828320.0
360,Mean Reward Against Steps,19.14189910888672,830468.0
361,Mean Reward Against Steps,-1.0549999475479126,833108.0
362,Mean Reward Against Steps,59.449100494384766,834488.0
363,Mean Reward Against Steps,19.114500045776367,836704.0
364,Mean Reward Against Steps,19.087499618530273,838988.0
365,Mean Reward Against Steps,39.160099029541016,841090.0
366,Mean Reward Against Steps,19.0585994720459,843446.0
367,Mean Reward Against Steps,-1.0549999475479126,846086.0
368,Mean Reward Against Steps,39.091800689697266,848359.0
369,Mean Reward Against Steps,19.148799896240234,850489.0
370,Mean Reward Against Steps,39.1234016418457,852683.0
371,Mean Reward Against Steps,19.0674991607666,855017.0
372,Mean Reward Against Steps,59.39179992675781,856539.0
373,Mean Reward Against Steps,19.03420066833496,858956.0
374,Mean Reward Against Steps,39.34700012207031,860591.0
375,Mean Reward Against Steps,-1.0549999475479126,863231.0
376,Mean Reward Against Steps,-1.0549999475479126,865871.0
377,Mean Reward Against Steps,-1.0549999475479126,868511.0
378,Mean Reward Against Steps,39.21149826049805,870485.0
379,Mean Reward Against Steps,-1.0549999475479126,873125.0
380,Mean Reward Against Steps,-1.0549999475479126,875765.0
381,Mean Reward Against Steps,19.090099334716797,878042.0
382,Mean Reward Against Steps,18.970600128173828,880618.0
383,Mean Reward Against Steps,39.14289855957031,882763.0
384,Mean Reward Against Steps,19.024599075317383,885204.0
385,Mean Reward Against Steps,19.091899871826172,887477.0
386,Mean Reward Against Steps,18.958200454711914,890084.0
387,Mean Reward Against Steps,18.99370002746582,892602.0
388,Mean Reward Against Steps,39.10020065307617,894854.0
389,Mean Reward Against Steps,19.102399826049805,897100.0
390,Mean Reward Against Steps,39.260101318359375,898952.0
391,Mean Reward Against Steps,39.140899658203125,901102.0
392,Mean Reward Against Steps,19.055299758911133,903466.0
393,Mean Reward Against Steps,39.2223014831543,905413.0
394,Mean Reward Against Steps,39.11199951171875,907635.0
395,Mean Reward Against Steps,-1.0549999475479126,910275.0
396,Mean Reward Against Steps,-1.0549999475479126,912915.0
397,Mean Reward Against Steps,-1.0549999475479126,915555.0
398,Mean Reward Against Steps,39.087398529052734,917839.0
399,Mean Reward Against Steps,19.119300842285156,920043.0
400,Mean Reward Against Steps,-1.0549999475479126,922683.0
401,Mean Reward Against Steps,-1.0549999475479126,925323.0
402,Mean Reward Against Steps,-1.0549999475479126,927963.0
403,Mean Reward Against Steps,38.9911003112793,930487.0
404,Mean Reward Against Steps,18.96109962463379,933087.0
405,Mean Reward Against Steps,19.05270004272461,935458.0
406,Mean Reward Against Steps,-1.0549999475479126,938098.0
407,Mean Reward Against Steps,19.11549949645996,940312.0
408,Mean Reward Against Steps,-1.0549999475479126,942952.0
409,Mean Reward Against Steps,39.02579879760742,945390.0
410,Mean Reward Against Steps,19.087499618530273,947674.0
411,Mean Reward Against Steps,19.138399124145508,949830.0
412,Mean Reward Against Steps,19.03529930114746,952244.0
413,Mean Reward Against Steps,19.153200149536133,954363.0
414,Mean Reward Against Steps,19.00749969482422,956847.0
415,Mean Reward Against Steps,-1.0549999475479126,959487.0
416,Mean Reward Against Steps,39.173301696777344,961556.0
417,Mean Reward Against Steps,-1.0549999475479126,964196.0
418,Mean Reward Against Steps,19.08650016784668,966482.0
419,Mean Reward Against Steps,79.345703125,968120.0
420,Mean Reward Against Steps,39.06880187988281,970451.0
421,Mean Reward Against Steps,-1.0549999475479126,973091.0
422,Mean Reward Against Steps,-1.0549999475479126,975731.0
423,Mean Reward Against Steps,19.045499801635742,978120.0
424,Mean Reward Against Steps,59.39149856567383,979644.0
425,Mean Reward Against Steps,19.023399353027344,982088.0
426,Mean Reward Against Steps,-1.0549999475479126,984728.0
427,Mean Reward Against Steps,-1.0549999475479126,987368.0
428,Mean Reward Against Steps,19.09040069580078,989644.0
429,Mean Reward Against Steps,19.150999069213867,991769.0
430,Mean Reward Against Steps,-1.0549999475479126,994409.0
431,Mean Reward Against Steps,19.125699996948242,996597.0
432,Mean Reward Against Steps,18.95680046081543,999207.0
433,Mean Reward Against Steps,18.98740005493164,1001741.0
434,Mean Reward Against Steps,18.969499588012695,1004320.0
435,Mean Reward Against Steps,18.99850082397461,1006826.0
436,Mean Reward Against Steps,39.27510070800781,1008641.0
437,Mean Reward Against Steps,19.01110076904297,1011116.0
438,Mean Reward Against Steps,39.130001068115234,1013293.0
439,Mean Reward Against Steps,18.95039939880371,1015919.0
440,Mean Reward Against Steps,59.28409957885742,1017710.0
441,Mean Reward Against Steps,18.997699737548828,1020218.0
442,Mean Reward Against Steps,19.033000946044922,1022638.0
443,Mean Reward Against Steps,39.052799224853516,1025008.0
444,Mean Reward Against Steps,39.1879997253418,1027041.0
445,Mean Reward Against Steps,-1.0549999475479126,1029681.0
446,Mean Reward Against Steps,-1.0549999475479126,1032321.0
447,Mean Reward Against Steps,39.15890121459961,1034426.0
448,Mean Reward Against Steps,18.961700439453125,1037024.0
449,Mean Reward Against Steps,-1.0549999475479126,1039664.0
450,Mean Reward Against Steps,-1.0549999475479126,1042304.0
451,Mean Reward Against Steps,19.15329933166504,1044423.0
452,Mean Reward Against Steps,-1.0549999475479126,1047063.0
453,Mean Reward Against Steps,-1.0549999475479126,1049703.0
454,Mean Reward Against Steps,19.129100799560547,1051883.0
455,Mean Reward Against Steps,-1.0549999475479126,1054523.0
456,Mean Reward Against Steps,-1.0549999475479126,1057163.0
457,Mean Reward Against Steps,-1.0549999475479126,1059803.0
458,Mean Reward Against Steps,39.21039962768555,1061779.0
459,Mean Reward Against Steps,39.10340118408203,1064023.0
460,Mean Reward Against Steps,19.141700744628906,1066171.0
461,Mean Reward Against Steps,-1.0549999475479126,1068811.0
462,Mean Reward Against Steps,18.99839973449707,1071317.0
463,Mean Reward Against Steps,19.042400360107422,1073713.0
464,Mean Reward Against Steps,38.97869873046875,1076268.0
465,Mean Reward Against Steps,18.953699111938477,1078886.0
466,Mean Reward Against Steps,18.99329948425293,1081405.0
467,Mean Reward Against Steps,19.076400756835938,1083716.0
468,Mean Reward Against Steps,-1.0549999475479126,1086356.0
469,Mean Reward Against Steps,39.33810043334961,1088013.0
470,Mean Reward Against Steps,39.21780014038086,1089970.0
471,Mean Reward Against Steps,59.25469970703125,1091835.0
472,Mean Reward Against Steps,39.20899963378906,1093815.0
